"id";"Город дистрибьютора";"Торг_точка_грязная";"Торг_точка_грязная_адрес";"outlet_clean_id"
8224;"Ростов-на-Дону";"""Гайдук Яна Хорс"", ,";"-";0
8225;"Ростов-на-Дону";"""Журбенко В."", ,";"-";8225
8226;"Ростов-на-Дону";"Журбенко В";"-";8225
8227;"Ростов-на-Дону";"Журбенко В.";"-";8225
8228;"Ростов-на-Дону";"""Забурненко Павел"", ,";"-";0
8229;"Ростов-на-Дону";"""Зерноградское Райпо Ленинский филиал"", Зерноград, Калугина, д. 2, кор. а, 8-928-7604874 Надя";"-";0
8230;"Ростов-на-Дону";"""ИП Айрапетов А. М."", 344068, г. Ростов - на - Дону, Краснознаменный, д. 42, 247-05-94";"-";8230
8231;"Ростов-на-Дону";"""ИП Айрапетов А. М."", 344068, г. Ростов - на - Дону, Краснознаменный, д. 42, 247-05-94";"-";8230
8232;"Ростов-на-Дону";"""ИП Бецкова Галина Алексеевна"", г. Ростов - на - Дону, ул. О. Первеевой 10, кв.1, 8-951-827-35-72";"-";0
8233;"Ростов-на-Дону";"""ИП Бутенко"", г. Таганрог, ул. Шмидта, д. 13, 8-909-411-42-94";"-";0
8234;"Ростов-на-Дону";"""ИП Величко Л. М."", ,";"-";8234
8235;"Ростов-на-Дону";"ИП Величко Л М";"-";8234
8236;"Ростов-на-Дону";"ИП Величко Л. М.";"-";8234
8237;"Ростов-на-Дону";"""ИП Гаврилова И.Г."", Ростов-на-Дону, ул.Баррикадная, д. 4, кв. 30, св-во307616212700022 от 07.05.2007";"-";0
8238;"Ростов-на-Дону";"""ИП Гиголаев Т.Л."", Ростов-на-Дону, Обороны, д. 78, кв. 9,";"-";0
8239;"Ростов-на-Дону";"""ИП Даллари Оник Вагикович"", 346503, Ростовская область, Шахты, Холодова, д. 72, кор. 15, 8-863-28-70-92, 8-863-28-09-67(факс)";"-";0
8240;"Ростов-на-Дону";"""ИП Даллари Ренальд Оникович"", 346503, Ростовская область, г. Шахты, ул. Ново-Клубная, 5,";"-";8240
8241;"Ростов-на-Дону";"""ИП Даллари Ренальд Оникович"", 346503, Ростовская область, г. Шахты, ул. Новоклубная, 5,";"-";8240
8242;"Ростов-на-Дону";"""ИП Даллари"", ,";"-";0
8243;"Ростов-на-Дону";"""ИП Домбаев Г. А."", Ростов, 2 переулок 73/83, 8-929-813-78-78 Гурген";"-";0
8244;"Ростов-на-Дону";"""ИП Ильницкий А. П."", 346908, г. Новошахтинск, ул. Ярославского, д. 8, кор. а,";"-";0
8245;"Ростов-на-Дону";"""ИП Каверина Ирина Владимировна"", Ростов - на - Дону, ул. 7 февраля, д. 59, кв. 8, 300-91-52";"-";0
8246;"Ростов-на-Дону";"ИП Калашникова";"-";8246
8247;"Ростов-на-Дону";"ИП Калашникова";"-";8246
8248;"Ростов-на-Дону";"""ИП Кардашян ГВ"", Ростов на Дону, Авиамоторный, д. 3, 89054256879";"-";0
8249;"Ростов-на-Дону";"""ИП Кондратьев А.Н."", Ростов - на - Дону, 40 лет Победы, д. 37, кор. 9, кв. 61, 8-951-834-60-30";"-";0
8250;"Ростов-на-Дону";"""ИП Корнеева СИ"", Зерноградский, ст.Мечетинская, Орджоникидзе, д. 132,";"-";0
8251;"Ростов-на-Дону";"""ИП Кукуева Е. А."", г. Ростов - на - Дону, пр. Стачки, д. 190, кор. 1, кв. 24, 247-04-68";"-";0
8252;"Ростов-на-Дону";"""ИП Кутуева Р. Х."", Ростов, Промышленная 35/15, 8-928-129-29-01";"-";0
8253;"Ростов-на-Дону";"""ИП Лазукин"", ,";"-";8253
8254;"Ростов-на-Дону";"ИП Лазукин";"-";8253
8255;"Ростов-на-Дону";"""ИП Левчук Александр Васильевич"", Ростовская обл, Азов, Береговая, д. 83,";"-";0
8256;"Ростов-на-Дону";"""ИП Лугарев Николай Николаевич"", Ростов - на - Дону, ул. Беляева, д. 26, кор. 2, кв. 74,";"-";8256
8257;"Ростов-на-Дону";"""ИП Малышева"", ,";"-";2
8258;"Ростов-на-Дону";"""ИП Мирзабеков"", ,";"-";8258
8259;"Ростов-на-Дону";"ИП Мирзабеков";"-";8258
8260;"Ростов-на-Дону";"""ИП Неверов В. П."", г. Новошахтинск, ул. Республиканская, д. 43, кор. а, 8-903-400-13-80";"-";0
8261;"Ростов-на-Дону";"""ИП Нечуева Ольга Николаевна"", г. Ростов - на - Дону, пр. 40 Летия Победы, д. 81, кор. 3, кв. 209, 8-905-478-18-55, 8-903-471-14-83 Ольга";"-";0
8262;"Ростов-на-Дону";"""ИП Ноженко Аркадий Владимирович"", Ростов - на - Дону, пер. Моздокский, д. 22, кор. А, 272-35-77";"-";0
8263;"Ростов-на-Дону";"""ИП Паукова Т. Н."", 347913, Ростовская область, г. Таганрог, ул. Менделеева, д. 8, кор. 2, кв. 16, 8-951-518-852-85, 681365";"-";0
8264;"Ростов-на-Дону";"""ИП Петрова Галина Александровна"", Ростов - на - дону, ул. Узорная, д. 111, кор. а, 8-9282166939";"-";0
8265;"Ростов-на-Дону";"""ИП Попова Ирина Дмитриевна"", г. Ростов - на - Дону, ул. Зоологическая, д. 5/13, кв. 6,";"-";0
8266;"Ростов-на-Дону";"""ИП Проценко Е. И."", Ростов - на - Дону, Ленточная 1 пав 113, 8-904344-92-39";"-";0
8267;"Ростов-на-Дону";"""ИП Прядкин П.В."", г. Ростов-на Дону, 2-ая Краснодарская, д. 86,";"-";0
8268;"Ростов-на-Дону";"""ИП Ревунова Наталья Вячеславовна"", г. Гуково, ул. Костюшкина, д. 16, кв. 16, 8-988 997-00-97";"-";0
8269;"Ростов-на-Дону";"""ИП Рукавичкин В. В."", 347045, Белая Калитва, ул. Вокзальная, д. 7, кв. 61, Зражевская Лариса Викторовна 8-928-157-10-07, 8-6383-266-69";"-";0
8270;"Ростов-на-Дону";"""ИП Рыбин Роман Вадимович"", 344072, Ростовская область, Ростов - на - Дону, пр. 40 лет Победы, д. 180, 8-863-291-99-30, 8-863-291-99-37";"-";0
8271;"Ростов-на-Дону";"""ИП Сарафанов"", ,";"-";0
8272;"Ростов-на-Дону";"""ИП Сарунян Г. Р."", Ростов - на - Дону, Марксистская, д. 19, кор. д, 8-951-526-34-53";"-";8272
8273;"Ростов-на-Дону";"ИП Саруханян Арсен";"-";8273
8274;"Ростов-на-Дону";"ИП Саруханян Арсен";"-";8273
8275;"Ростов-на-Дону";"""ИП Сирунян Г. Р."", Ростов - на - Дону, Марксистская, д. 19, кор. д, 8-951-526-34-53";"-";8272
8276;"Ростов-на-Дону";"""ИП Соловьева Юлия"", 347600 Ростовская обл., г. Сальск,ул. Севастопольская 93 кв.4, 8-928- 606 - 87-04";"-";0
8277;"Ростов-на-Дону";"""ИП Стрельникова Алла Ивановна"", г. Ростов - на - Дону, ул. Еременко 56/7 КВ. 11,";"-";0
8278;"Ростов-на-Дону";"""ИП Тимченко Светлана Валентиновна"", 344038, г. ростов - на - Дону, пер. Ашхабадский д.1, кв.70, 295-55-72 Юлия товаровед";"-";0
8279;"Ростов-на-Дону";"""ИП Черепахина Татьяна Александровна"", 344018, Ростов - на - Дону, Мечникова, д. 77, кор. 3, кв. 16, 244-36-31,334-67-98, факс 234-02-77, kooperatordona@yandex.ru";"-";6592
8280;"Ростов-на-Дону";"""ИП Чумакова Н. В."", 347740, Ростовская область, г. Зерноград, ул. Тельмана, д. 40, кв. 118,";"-";0
8281;"Ростов-на-Дону";"""ИП Чуприн С."", ул. 40 лет Победы 308, 8-928-151-53-33 Надежда";"-";0
8282;"Ростов-на-Дону";"""Кришталева"", ,";"-";0
8283;"Ростов-на-Дону";"""Куликова"", ,";"-";0
8284;"Ростов-на-Дону";"""Лукаш"", ,";"-";8284
8285;"Ростов-на-Дону";"Лукаш";"-";8284
8286;"Ростов-на-Дону";"""мажда"", ,";"-";0
8287;"Ростов-на-Дону";"""Мордарев Денис"", ,";"-";0
8288;"Ростов-на-Дону";"""НО Благотворительный Фонд""Семейный центр""Ацмаут"""", 344038, г.Ростов-на-Дону, Турмалиновская, д. 100-А, 2917657 2917662";"-";0
8289;"Ростов-на-Дону";"""ОАО ""УТ ЮВО"""", 344069, г. Ростов - на - Дону, ул. Оганова, 33,";"-";8289
8290;"Ростов-на-Дону";"""ООО ""Азарян"""", Ростов - на - Дону, ул. Атарбекова, д. 27, 8-951-821-61-30";"-";0
8291;"Ростов-на-Дону";"""ООО ""Акварель"""", 344018, г. Ростов - на - Дону, пер.Доломановский, д.116,";"-";8291
8292;"Ростов-на-Дону";"""ООО ""Алмеда"""", г. Таганрог, Октябрьская;136/1 цветочный;15, 8-8634-64-32-75, 8-918-523-30-00, Александр";"-";0
8293;"Ростов-на-Дону";"""ООО ""Арована"""", 344093, Ростов - на - Дону, ул. Цитрусовая, д. 39, кор. 9, 8-928-138-81-20 Губенко Алексей Владимирович";"-";0
8294;"Ростов-на-Дону";"""ООО ""Аура"""", ,";"-";0
8295;"Ростов-на-Дону";"""ООО ""Блиц"""", 344007 Ростов-на-Дону, Семашко, д. 21/26,";"-";0
8296;"Ростов-на-Дону";"""ООО ""Во Дворе"""", Ростов - на - Дону, ул. Вятская, д. 75, кор. 2, 250-77-11, 237-66-40 Наташа";"-";0
8297;"Ростов-на-Дону";"""ООО ""Гильдия"""", 347900, Ростовская область, г. Таганрог, пер. Украинский, д. 25, кв. 2, 8634-329-578, 329-597,315-635";"-";0
8298;"Ростов-на-Дону";"""ООО ""Донская Бакалея"""", 344091, г. Ростов - на - Дону, ул. Малиновского, 6, 297-13-57";"-";0
8299;"Ростов-на-Дону";"""ООО ""Крепкий орешек"""", 344002, г. Ростов - на - Дону, ул. Обороны, 50, 240-45-08, 240-28-69, 8918-5811411";"-";0
8300;"Ростов-на-Дону";"""ООО ""Курьер - Сервис"""", Ростов - на - Дону, ул. Текучева, д. 145,";"-";0
8301;"Ростов-на-Дону";"""ООО ""Магазин №17"""", 344012; Ростов - на - Дону, Мечникова, д. 120,";"-";0
8302;"Ростов-на-Дону";"""ООО ""Магазин №50"""", Ростов на Дону, ул. Ленина, д. 99, 223-32-35";"-";0
8303;"Ростов-на-Дону";"""ООО ""Магазин №65"""", Ростов на Дону, пр.Буденовский, д. 108,";"-";0
8304;"Ростов-на-Дону";"""ООО ""Малона"""", 344068, г. Ростов - на - Дону, пер. Виноградный, д. 12, кор. 11, 8-952-584-89-56 Виктория";"-";0
8305;"Ростов-на-Дону";"""ООО ""Мариам"""", Ростов - на - Дону, пр. Буденновский, д. 97, 234-90-76";"-";0
8306;"Ростов-на-Дону";"""ООО ""Мис"""", 344111; Ростов на Дону, ул. 50 лет Октября, д. 33, кор. 1,";"-";0
8307;"Ростов-на-Дону";"""ООО ""Николь"""", ,";"-";0
8308;"Ростов-на-Дону";"""ООО ""Птицефабрика Маркинская"""", 346471, х.Маркин, Октябрьский (с) район Ростовской области, (86360)33-471, 33-444,";"-";0
